
[2026-04-08 08:44:23.414]RX£ºC:0C,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
RAD START
READ START
ADDR=001000,DATA=FFFFF66F
C:07,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:1,FC:0000,WD:1,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A1,FWE:0E0C,FRE:0E09,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:1,FC:0000,WD:1,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:46:00.408]RX£ºC:0E,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000098,FWE:0E0D,FRE:0E0A,FL_DONE:0,FC:0000,WD:0,LW:000000A2,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:1,FC:0000,WD:1,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A1,FWE:0E0E,FRE:0E0B,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:1,FC:0000,WD:1,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:46:30.454]RX£ºC:0C,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:46:32.464]RX£ºC:0E,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A1,FWE:0E0F,FRE:0E0C,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:1,FC:0000,WD:1,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:46:35.476]RX£ºC:01,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:46:45.449]RX£ºC:0B,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+0000009F,FWE:0E10,FRE:0E0D,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:1,FC:0000,WD:1,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:47:00.408]RX£ºC:0A,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:47:02.430]RX£ºC:0C,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A1,FWE:0E11,FRE:0E0E,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A1,FWE:0E12,FRE:0E0F,FL_DONE:1,FC:0000,WD:1,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A1,FWE:0E12,FRE:0E0F,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A1,FWE:0E12,FRE:0E0F,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A1,FWE:0E12,FRE:0E0F,FL_DONE:0,FC:0000,WD:0,LW:000000A1,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
